Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,DC 40%,6,VRYHEIDSFRONT PLUS,31,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,PR,3,AFRICAN NATIONAL CONGRESS,261,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,PR,3,DEMOCRATIC ALLIANCE,132,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,PR,3,ECONOMIC FREEDOM FIGHTERS,92,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,PR,3,NAMAKWA CIVIC MOVEMENT,17,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,PR,3,NATIONAL ECONOMIC FIGHTERS,12,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,PR,3,VRYHEIDSFRONT PLUS,34,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,Ward,0,AFRICAN NATIONAL CONGRESS,256,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,Ward,0,DEMOCRATIC ALLIANCE,118,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,Ward,0,ECONOMIC FREEDOM FIGHTERS,96,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,Ward,0,INDEPENDENT,33,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,Ward,0,NAMAKWA CIVIC MOVEMENT,13,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601004,65790030,MUNICIPAL TEST CENTRE,658,Ward,0,VRYHEIDSFRONT PLUS,35,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,DC 40%,0,AFRICAN NATIONAL CONGRESS,7,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,DC 40%,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,DC 40%,0,DEMOCRATIC ALLIANCE,25,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,DC 40%,0,GOOD,0,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,DC 40%,0,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,DC 40%,0,NAMAKWA CIVIC MOVEMENT,2,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,DC 40%,0,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,DC 40%,0,PATRIOTIC ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,DC 40%,0,VRYHEIDSFRONT PLUS,2,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,PR,0,AFRICAN NATIONAL CONGRESS,7,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,PR,0,DEMOCRATIC ALLIANCE,22,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,PR,0,ECONOMIC FREEDOM FIGHTERS,4,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,PR,0,NAMAKWA CIVIC MOVEMENT,1,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,PR,0,NATIONAL ECONOMIC FIGHTERS,1,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,PR,0,VRYHEIDSFRONT PLUS,3,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,Ward,0,AFRICAN NATIONAL CONGRESS,7,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,Ward,0,DEMOCRATIC ALLIANCE,22,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,Ward,0,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,Ward,0,INDEPENDENT,3,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,Ward,0,NAMAKWA CIVIC MOVEMENT,2,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,Ward,0,NATIONAL ECONOMIC FIGHTERS,0,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65800065,RECREATION HALL,60,Ward,0,VRYHEIDSFRONT PLUS,2,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,DC 40%,3,AFRICAN NATIONAL CONGRESS,176,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,DC 40%,3,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,DC 40%,3,DEMOCRATIC ALLIANCE,109,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,2,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,DC 40%,3,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,DC 40%,3,KHOISAN REVOLUTION,2,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,DC 40%,3,NAMAKWA CIVIC MOVEMENT,17,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,DC 40%,3,NATIONAL ECONOMIC FIGHTERS,39,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,DC 40%,3,PATRIOTIC ALLIANCE,2,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,DC 40%,3,VRYHEIDSFRONT PLUS,7,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,PR,0,AFRICAN NATIONAL CONGRESS,179,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,PR,0,DEMOCRATIC ALLIANCE,112,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,PR,0,ECONOMIC FREEDOM FIGHTERS,3,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,PR,0,NAMAKWA CIVIC MOVEMENT,15,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,PR,0,NATIONAL ECONOMIC FIGHTERS,43,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,PR,0,VRYHEIDSFRONT PLUS,7,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,Ward,1,AFRICAN NATIONAL CONGRESS,175,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,Ward,1,DEMOCRATIC ALLIANCE,110,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,Ward,1,ECONOMIC FREEDOM FIGHTERS,3,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,Ward,1,INDEPENDENT,8,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,Ward,1,NAMAKWA CIVIC MOVEMENT,12,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,Ward,1,NATIONAL ECONOMIC FIGHTERS,42,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601005,65840014,N ORSMONDSAAL ALEXANDER BAY,883,Ward,1,VRYHEIDSFRONT PLUS,6,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,DC 40%,9,AFRICAN NATIONAL CONGRESS,544,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,DC 40%,9,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,DC 40%,9,DEMOCRATIC ALLIANCE,494,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,75,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,DC 40%,9,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,DC 40%,9,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,DC 40%,9,NAMAKWA CIVIC MOVEMENT,64,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,DC 40%,9,NATIONAL ECONOMIC FIGHTERS,33,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,DC 40%,9,PATRIOTIC ALLIANCE,1,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,DC 40%,9,VRYHEIDSFRONT PLUS,17,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,PR,7,AFRICAN NATIONAL CONGRESS,538,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,PR,7,DEMOCRATIC ALLIANCE,484,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,PR,7,ECONOMIC FREEDOM FIGHTERS,72,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,PR,7,NAMAKWA CIVIC MOVEMENT,65,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,PR,7,NATIONAL ECONOMIC FIGHTERS,28,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,PR,7,VRYHEIDSFRONT PLUS,24,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,Ward,7,AFRICAN NATIONAL CONGRESS,551,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,Ward,7,DEMOCRATIC ALLIANCE,382,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,Ward,7,ECONOMIC FREEDOM FIGHTERS,73,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,Ward,7,INDEPENDENT,132,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,Ward,7,NAMAKWA CIVIC MOVEMENT,45,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,Ward,7,NATIONAL ECONOMIC FIGHTERS,29,11/23/2021 4:58:43 PM
Northern Cape,NC061 - RICHTERSVELD,Ward 30601006,65790029,DROP IN CENTRE,1956,Ward,7,VRYHEIDSFRONT PLUS,39,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,DC 40%,15,AFRICAN NATIONAL CONGRESS,760,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,DC 40%,15,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,DC 40%,15,DEMOCRATIC ALLIANCE,671,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,DC 40%,15,ECONOMIC FREEDOM FIGHTERS,18,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,DC 40%,15,GOOD,39,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,DC 40%,15,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,DC 40%,15,NAMAKWA CIVIC MOVEMENT,330,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,DC 40%,15,NATIONAL ECONOMIC FIGHTERS,5,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,DC 40%,15,PATRIOTIC ALLIANCE,9,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,DC 40%,15,VRYHEIDSFRONT PLUS,4,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,AFRICAN NATIONAL CONGRESS,768,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,AFRICAN TRANSFORMATION MOVEMENT,3,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,CONGRESS  OF THE PEOPLE,3,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,DEMOCRATIC ALLIANCE,647,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,ECONOMIC FREEDOM FIGHTERS,17,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,GOOD,40,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,2,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,KHOISAN REVOLUTION,2,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,NAMAKWA CIVIC MOVEMENT,332,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,PATRIOTIC ALLIANCE,6,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,PR,28,VRYHEIDSFRONT PLUS,3,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,Ward,9,AFRICAN NATIONAL CONGRESS,775,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,Ward,9,DEMOCRATIC ALLIANCE,665,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,Ward,9,ECONOMIC FREEDOM FIGHTERS,17,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,Ward,9,GOOD,42,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,Ward,9,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,Ward,9,KHOISAN REVOLUTION,0,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,Ward,9,NAMAKWA CIVIC MOVEMENT,331,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,Ward,9,NATIONAL ECONOMIC FIGHTERS,8,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602001,65720011,CONCORDIA COMMUNITY HALL,3458,Ward,9,VRYHEIDSFRONT PLUS,4,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,DC 40%,15,AFRICAN NATIONAL CONGRESS,646,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,DC 40%,15,CONGRESS  OF THE PEOPLE,11,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,DC 40%,15,DEMOCRATIC ALLIANCE,500,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,DC 40%,15,ECONOMIC FREEDOM FIGHTERS,15,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,DC 40%,15,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,DC 40%,15,KHOISAN REVOLUTION,48,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,DC 40%,15,NAMAKWA CIVIC MOVEMENT,133,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,DC 40%,15,NATIONAL ECONOMIC FIGHTERS,11,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,DC 40%,15,PATRIOTIC ALLIANCE,18,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,DC 40%,15,VRYHEIDSFRONT PLUS,5,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,AFRICAN NATIONAL CONGRESS,649,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,CONGRESS  OF THE PEOPLE,7,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,DEMOCRATIC ALLIANCE,509,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,ECONOMIC FREEDOM FIGHTERS,16,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,GOOD,2,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,16,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,KHOISAN REVOLUTION,42,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,NAMAKWA CIVIC MOVEMENT,131,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,PATRIOTIC ALLIANCE,19,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,0,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,PR,7,VRYHEIDSFRONT PLUS,5,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,Ward,44,AFRICAN NATIONAL CONGRESS,655,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,Ward,44,CONGRESS  OF THE PEOPLE,7,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,Ward,44,DEMOCRATIC ALLIANCE,494,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,Ward,44,ECONOMIC FREEDOM FIGHTERS,14,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,Ward,44,GOOD,1,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,Ward,44,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,22,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,Ward,44,KHOISAN REVOLUTION,46,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,Ward,44,NAMAKWA CIVIC MOVEMENT,116,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,Ward,44,PATRIOTIC ALLIANCE,0,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65820012,UBUNTU DROP IN CENTRE,2552,Ward,44,VRYHEIDSFRONT PLUS,4,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,419,DC 40%,5,AFRICAN NATIONAL CONGRESS,136,11/23/2021 4:58:43 PM
Northern Cape,NC062 - NAMA KHOI,Ward 30602002,65850037,ROOIWAL PRIMARY SCHOOL,419,DC 40%,5,CONGRESS  OF THE PEOPLE,3,11/23/2021 4:58:43 PM
